md5_hash,detected_vendor,text_preview
2ef73b15d7d5ef8a3560d80ec2928c49,Debris to Green,"DTG Debris to Green Recycling INVOICE PO Box 14203 Mill Creek, WA 98082 425-549-3000 Payment Options Remit checks to: PO Box 25838 Pasadena, CA 91185-5838 ACH or Wire: Bank Name - MUFG Bank, "
68f6373fafa2cd46dba1d116d3a51e58,Disposal Management,"INVOICE# 5A100917 Disposal Management Services, Inc. 154 Quarry Rd Coal Township, PA 17866 INV DATE 10/01/25 ACCOUNT# 257146 Phone (570)644-1374 Fax (570)648-0893 DUE DATE 10/31/25 AMOUNT "
4ad77451f96656d6f9c5c7dc9908c6cb,Disposal Management,"INVOICE# 5C128585 Disposal Management Services, Inc. 154 Quarry Rd Coal Township, PA 17866 INV DATE 12/01/25 ACCOUNT# 250845 Phone (570)644-1374 Fax (570)648-0893 DUE DATE 12/31/25 AMOUNT "
19d74244d175296bbdea166ea9d3f582,Disposal Management,"INVOICE# 59T03488 Disposal Management Services, Inc. 154 Quarry Rd Coal Township, PA 17866 INV DATE 09/29/25 ACCOUNT# 256997 Phone (570)644-1374 Fax (570)648-0893 DUE DATE 10/31/25 AMOUNT "
4b43c7fae7c550db686a18915d0d038d,Disposal Management,"INVOICE# 54X25685 Disposal Management Services, Inc. 154 Quarry Rd Coal Township, PA 17866 INV DATE 04/30/25 ACCOUNT# 257240 Phone (570)644-1374 Fax (570)648-8893 DUE DATE 05/31/25 AMOUNT "
69434eb8b7b85d5ed03635ec4afebfbc,Disposal Management,"INVOICE# 56X00460 Disposal Management Services, Inc. 154 Quarry Rd Coal Township, PA 17866 INV DATE 06/30/25 ACCOUNT# 257237 Phone (570)644-1374 Fax (570)648-0893 DUE DATE 07/31/25 AMOUNT "
11e83dca76f08471eb14cc61c2f97cb5,Robinson Waste,"ROBINSON INVOICE INVOICE NO. PAGE WASTE SERVICES 0000346634 Page 1 of 1 07/01/2025 55779.77 DATE ACCOUNT NO. 2719 North Fairfield Road - Layton, UT 84041 Ph: (801)825-3800 Fax: (801) 825-3"
dd8337ce8e973ffc369f58de3b73d395,Robinson Waste,CUSTOMER ISSUE TICKET Issue ID: 69355 Type: Service Issue Urgency: High Caller: AP Phone: (502) 861-1504 Customer: 055779 WASTEOLOGY GROUP Site: 0196 WASTEOLOGY -690 NORTH 400 WEST 690 NORTH 4
520387ded6242b16a3dfffdceb0860a3,Robinson Waste,"ROBINSON INVOICE INVOICE NO. PAGE WASTE SERVICES 0000342356 Page 1 of 1 06/01/2025 55779.3 DATE ACCOUNT NO. 2719 North Fairfield Road - Layton, UT 84041 Ph: (801)825-3800 Fax: (801) 825-38"
a8c3d0ecea9a311de46fdc2e5058a9ad,Robinson Waste,"CUSTOMER ISSUE TICKET Issue ID: 74260 Type: Blocked Urgency: High Caller: AP Phone: (502) 861-1504 Customer: 055779 WASTEOLOGY GROUP Site: 0066 WASTEOLOGY - 1325 NORTH 1325 NORTH CHERRY LANE, "
2c7acd61b087f145579c6c7797d70380,Robinson Waste,"CUSTOMER ISSUE TICKET Issue ID: 73380 Type: Service Issue Urgency: High Customer: 055779 WASTEOLOGY GROUP Caller: DEPARTMENT, UPS Phone: (502) 882-2558 Site: 0002 UPS UTSLC - WASTEOLOGY 2040 P"
c713a16fdc1289784625aab6035c279f,KnightHorst,"KNIGHTHORST KnightHorst Shredding PO Box 424 Brentwood, TN 37024 USA +18774747332 ar@knighthorst.com http://knighthorst.com Blue Mountain Pure INVOICE BILL TO Wasteology - Lexington Surgery\"
df0dcaf91fcc5563751ff39d38b465d6,KnightHorst,"KNIGHTHORST SHREDDING RECYCLINGE-WASTE KnightHorst Shredding L.L.C. PO-Box 424 Brentwood, TN, 37024 Telephone: 877-474-7332 Fax: N/A INVOICE #649789 Blue Mountain Pure Bottleless Filtered Wa"
05aac8e5aa979e1d303fc22c3512b9ff,KnightHorst,"KNIGHTHORST SHRED KnightHorst Shredding L.L.C. PO-Box 424 Brentwood, TN, 37024 Telephone: 877-474-7332 Fax: N/A INVOICE #666103 DATE 12/03/2025 MM/DD/YYYY Account 30619 Old National Bank"
f7488d43827ee7a1eb44dd89db6cebca,KnightHorst,"KNIGHTHORST SHREDDING RECYCLINGE-WASTE KnightHorst Shredding L.L.C. PO-Box 424 Brentwood, TN, 37024 Telephone: 877-474-7332 Fax: N/A INVOICE #645039 Blue Mountain Pure Bottleless Filtered Wa"
00497def6a7483a7cf42701ed545c6fa,KnightHorst,"KNIGHTHORST SHREDDING RECYCLINGE-WASTE KnightHorst Shredding L.L.C. PO-Box 424 Brentwood, TN, 37024 Telephone: 877-474-7332 Fax: N/A INVOICE #660962 Blue Mountain Pure Bottleless Filtered Wa"
fab3fcd3b910999f9f47b1a9fb978d4c,OTHER,"AIKEN REFUSE 1613 WAMPUM RD ELLWOOD CITY, PA 16117 (724) 758-9400 WWW.AIKENREFUSE.COM AIKEN Invoice for: WASTEOLOGY GROUP ATTN: UPS DEPARTMENT 159 SAINT MATTHEWS AVENUE, SUITE 2 LOUISVILLE, K"
2a5058b451d2db005efb7dd2f35ae5fd,OTHER,"MCE Garbage & Recycling P.O. Box 923 Osburn, ID 83849 PRESORTED FIRST CLASS MAIL US POSTAGE PAID OSBURN, ID PERMIT NO. 3 RETURN STUB WITH PAYMENT All accounts past due will be subject to late"
2a092fcd4b43a1f38e53a1b99322add8,OTHER,"INVOICE Sid's Garbage Pickup 3216 E Stone Dr Kingsport, TN 37660 sidsgarbagepickup@gmail.com +1 (423) 817-0991 S GARBAGE 5019 PICKUP 423.817.0991 First Horizon Bank #1/ Wasteology #1978 Bil"
c06b6ad8aab808b62200b929e23d2824,OTHER,"Payment Due Date Amount Due Amount Paid ASPEN LEASING GROUP 09/25/2025 $539.68 ASPEN LEASING GROUP INC. Acct No. 3-40654 1 Invoice Date 09/15/2025 2951 Weeks Avenue S.E. Minneapolis, MN 554"
97ca378a9cba9f47dff3b7f59a6e9c88,OTHER,"Invoice Commonwealth Waste Solutions PO Box 2716 Chester, VA 23831 (804) 895-6355 www.cwsseptic.com Date Invoice # 1/8/2025 8214 Job Site Location Billing Address Wasteology Group Transpor"
61b4cb68e7b3aa912664eecad231cc96,Waste Management,"PAGE 000001 WASTE MANAGEMENT, INC. INVOICE DETAIL DATE 06/18/2025 ACCOUNT NAME: WASTEOLOGY GROUP TIME 00:00:00 INVOICE NUMBER: 1003481217 LOCATION ID/ COMPANY CODE/GL ACCOUNT SERVICE NAM"
ef4bbbeeed7b7971c2384eed57dca59f,Waste Management,"PAGE 000001 WASTE MANAGEMENT, INC. INVOICE DETAIL DATE 06/18/2025 ACCOUNT NAME: WASTEOLOGY GROUP TIME 00:00:00 INVOICE NUMBER: LOCATION ID/ COMPANY CODE/GL ACCOUNT SERVICE NAME/ SERVICE "
a331c216c22f0fd5649dc4fab19d89f7,Waste Management,"PAGE 000001 WASTE MANAGEMENT, INC. INVOICE DETAIL DATE 03/18/2025 ACCOUNT NAME: WASTEOLOGY GROUP TIME 00:00:00 INVOICE NUMBER: 1003366825 LOCATION ID/ COMPANY CODE/GL ACCOUNT SERVICE NAM"
583e2785e41107fd06ba758369734c80,Waste Management,"PAGE 000001 WASTE MANAGEMENT, INC. INVOICE DETAIL DATE 10/17/2025 ACCOUNT NAME: WASTEOLOGY GROUP TIME 00:00:00 INVOICE NUMBER: 1003639357 LOCATION ID/ COMPANY CODE/GL ACCOUNT SERVICE NAME"
144e17d8997c3032a8b49e55e7eecacb,Waste Management,"PAGE 000001 WASTE MANAGEMENT, INC. INVOICE DETAIL DATE 08/18/2025 ACCOUNT NAME: WASTEOLOGY GROUP TIME 00:00:00 INVOICE NUMBER: 1003550695 LOCATION ID/ COMPANY CODE/GL ACCOUNT SERVICE NAM"
56973a41e38b98b642d93b37c2206407,Meridian Waste,"Invoice MERIDIAN WASTE PO BOX 24932 MERIDIAN WASTE - STL Date 02/15/2025 Invoice # 5694380 MIAMI, FL 33102-4932 314-291-3131 Bill To: Location: WASTEOLOGY GROUP 3939 SHELBYVILLE RD 301 L"
a774bd1b4d269834df289d8223f86f35,Meridian Waste,"Invoice MERIDIAN WASTE PO BOX 24932 MERIDIAN WASTE - STL Date Invoice # 6565281 07/15/2025 MIAMI, FL 33102-4932 314-291-3131 Bill To: Location: WASTEOLOGY GROUP 3939 SHELBYVILLE RD LOUIS"
61c59f19d0bba82ed008c6f52ceb13bb,Meridian Waste,"Invoice MERIDIAN WASTE PO BOX 24898 MERIDIAN WASTE - RIC Date 04/15/2025 Invoice # 6096191 MIAMI, FL 33102-4898 804-748-8324 Bill To: Location: WASTEOLOGY GROUP 3939 SHELBYVILLE RD STE 30"
a905734857537962ccebad0f34962fe9,Meridian Waste,"Invoice MERIDIAN WASTE PO BOX 24932 MERIDIAN WASTE - STL Date 12/15/2025 Invoice # 7389020 MIAMI, FL 33102-4932 314-291-3131 Bill To: Location: WASTEOLOGY GROUP 3939 SHELBYVILLE RD LOUIS"
89a8b80bb7b1634ae1682f829ef047b0,Meridian Waste,"Invoice MERIDIAN WASTE PO BOX 24955 MERIDIAN WASTE- JAX Date 04/15/2025 Invoice # 6086080 MIAMI, FL 33102-4955 904-849-5122 Bill To: Location: WASTEOLOGY GROUP 159 ST MATTHEWS AVE 2 LOUI"
29ccdd0258c96ccacd8ef32548a75cb9,Western Kane County,"Invoice Western Kane County Special Service District No. 1 PO Box 36 Kanab, UT 84741 Invoice #: 44607 Invoice Date: 11/30/2025 Bill To: Billing Contact Information Wasteology Group 3939 She"
a43bac6f37d86560e8d0df594f28265b,Western Kane County,"Invoice Western Kane County Special Service District No. 1 PO Box 36 Kanab, UT 84741 Invoice #: 39970 Invoice Date: 3/31/2025 Bill To: Billing Contact Information Wasteology Group 3939 Shel"
d51af06be44643a147aaa233bfb6ed90,Western Kane County,"Invoice Western Kane County Special Service District No. 1 PO Box 36 Kanab, UT 84741 Invoice #: 42992 Invoice Date: 8/31/2025 Bill To: Billing Contact Information Wasteology Group 3939 Shel"
8befce75d2a6cdd5118186b75e87cdc8,Western Kane County,"Invoice Western Kane County Special Service District No. 1 PO Box 36 Kanab, UT 84741 Invoice #: 42353 Invoice Date: 7/31/2025 Bill To: Billing Contact Information Wasteology Group 3939 She"
f7011b8b8c98a1f5a57487702dc03b86,Western Kane County,"Invoice Western Kane County Special Service District No. 1 PO Box 36 Kanab, UT 84741 Invoice #: 41284 Invoice Date: 5/31/2025 Bill To: Billing Contact Information Wasteology Group 3939 She"
fe1d400d1f9efe465633278309e58e27,Best Cleaner,Best Cleaner Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information 621620322044 QED 3939 SHELBYVILLE RD 40207 Hauler Information Best Cleaner Disposal Inc. PO BOX 369 Brighton CO 806
3393052415bdc179cdcdf846f2d9348b,Best Cleaner,"Best Cleaner Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information 621620357766 US BANK 3939 SHELBYVILLE RD, SUITE 301 40207 Hauler Information Best Cleaner Disposal Inc. PO BOX 369 "
c308ae9fcb1cec3e63e1f672c8efadc4,Best Cleaner,"Best Cleaner Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 621620358985 JLL_The Chruch Wasteology 3939 SHELBYVILLE RD, SUITE 301 LOUISVILLE KY 40207-3103 Hauler Informatio"
07b031337e6c850c00d13ce64489fd84,Best Cleaner,"Best Cleaner Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 621620359914 JLL The Church WASTEOLOGY GROUP 3939 SHELBYVILLE, SUITE 301 LOUISVILLE KY 40207-3103 Hauler Informa"
f9306ef0a7a385f43e6d025f4e1f5856,Best Cleaner,"Best Cleaner Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information ID#: 621620355378 US BANK WASTEOLOGY GROUP 3939 SHELBYVILLE, SUITE 301 LOUISVILLE KY 40207-3103 Hauler Information B"
a361892d957a735cd67343aa5f7fd4a5,Panzarella Waste,"Invoice PANZARELLA Date Invoice # 02/21/2025 378733 PANZARELLA WASTE WASTE & RECYCLING SERVICES 4600 POWERLINE ROAD OAKLAND PARK, FL 33309 877-720-9594 FAX 888-522-5064 Invoice Total 365.8"
9732d613edc6f3210842fc285e3bea87,Panzarella Waste,"Invoice PANZARELLA Date Invoice # 07/18/2025 393203 PANZARELLA WASTE WASTE & RECYCLING SERVICES 4600 POWERLINE ROAD OAKLAND PARK, FL 33309 877-720-9594 FAX 888-522-5064 Invoice Total 437.9"
7025f3b423aae812abeea7c1e111d2c5,Panzarella Waste,"Invoice PANZARELLA Date Invoice # 10/27/2025 404059 PANZARELLA WASTE WASTE & RECYCLING SERVICES 4600 POWERLINE ROAD OAKLAND PARK, FL 33309 877-720-9594 FAX 888-522-5064 Invoice Total 576.1"
c224fb1bdd478fe1a4c2e6a689fe2df0,Panzarella Waste,"Invoice PANZARELLA Date Invoice # 07/28/2025 394860 PANZARELLA WASTE WASTE & RECYCLING SERVICES 4600 POWERLINE ROAD OAKLAND PARK, FL 33309 877-720-9594 FAX 888-522-5064 Invoice Total 400.8"
dd49a42b72617ea7c0dc065c5019f102,Panzarella Waste,"Invoice PANZARELLA Date Invoice # 09/22/2025 400650 PANZARELLA WASTE WASTE & RECYCLING SERVICES 4600 POWERLINE ROAD OAKLAND PARK, FL 33309 877-720-9594 FAX 888-522-5064 Invoice Total 576.1"
2fbdd670d0af6e3762a7ed69ead82f18,Rumpke,RUMPKE Date: 06/03/25 Page 1 of 1 Service Period: JUNE For Service & Billing Call (800) 828-8171 819 ISLAND RD CIRCLEVILLE OH 43113-9594 Customer #: Access Code: 3802149978 002248709 Servi
d35ba58fb4673c2d293e50dc2396734a,Rumpke,RUMPKE Date: 01/05/26 Page 1 of 2 Service Period: JANUARY For Service & Billing Call (800) 828-8171 3700 STRUBLE RD CINCINNATI OH 45251-4952 Customer #: Access Code: 0101406858 001589891 Se
9a8d401d975fe741edc542ef42984b5d,Rumpke,RUMPKE Date: 03/04/25 Page 1 of 1 Service Period: MARCH For Service & Billing Call (800) 828-8171 1101 W OAK ST LOUISVILLE KY 40210-1530 Customer #: Access Code: 4801113701 001589964 Servi
f2017abdd319008891dbdb325c56ae0e,Rumpke,RUMPKE Date: 06/03/25 Page 1 of 1 Service Period: JUNE For Service & Billing Call (800) 828-8171 819 ISLAND RD CIRCLEVILLE OH 43113-9594 Customer #: Access Code: 3802150372 002255301 Servi
cb05b7cb66578c5dcf9a4b289edd8e7c,Rumpke,RUMPKE Date: 08/04/25 Page 1 of 1 Service Period: AUGUST For Service & Billing Call (800) 828-8171 3700 STRUBLE RD CINCINNATI OH 45251-4952 Customer #: Access Code: 6301210179 001946789 Ser
dd108c3d9afdeac00017fd096602c002,Sunrise Sanitation Service,"Invoice Sunrise Sanitation Service, Inc. P.O.Box 833 Saratoga, WY 82331 #307-327-5935 SANITATION SERVICE INC Date Invoice # 307.327.593 6/30/2025 98330 Bill To Wasteology Group 3939 Shelb"
d2979846aafa67d536be3acad382cea6,Sunrise Sanitation Service,"Invoice SUNRIS 307-327 Sunrise Sanitation Service, Inc. P.O.Box 833 Saratoga, WY 82331 #307-327-5935 MSE Date Invoice # 3/31/2025 96139 Bill To Wasteology Group 3939 Shelbyville Rd., Sui"
c58858969527749a3eebb2aeac53d5c8,Sunrise Sanitation Service,"Invoice ON RIS Sunrise Sanitation Service, Inc. P.O. Box 833 Saratoga, WY 82331 #307-327-5935 Date Invoice # 4/30/2025 96872 Bill To Wasteology Group 3939 Shelbyville Rd., Suite 301 Loui"
a5bfe6a620a962bc9a652eace068892b,Sunrise Sanitation Service,"Payment Receipt Sunrise Sanitation Service, Inc. P.O.Box 833 Saratoga, WY 82331 Received From Wasteology Group 3939 Shelbyville Rd., Suite 301 Louisville, KY 40207 Date 12/3/2025 Payment Amo"
55429112d895d4ecf26569ea3a0bc6aa,Sunrise Sanitation Service,"Invoice Sunrise Sanitation Service, Inc. P.O.Box 833 Saratoga, WY 82331 #307-327-5935 SANITATION SERVICE INC Date Invoice # 307.327.593 5/31/2025 97594 Bill To Wasteology Group 3939 Shelb"
cd8a9ff691a6971acc003da587e41700,Republic Services,"REPUBLIC SERVICES Austin TX 78719 Account Number Invoice Number Invoice Date Customer Service (512) 243-2833 Republic Services.com/Support 3-0650-6201547 0650-000335714 October 31, 2025 $9,"
dc0ed4ef75bb06c926b5181da4f7655d,Republic Services,Page 1 of 2 PDF 1-2 Get PDF Reader REPUBLIC SERVICES 770 E Sahara Ave Las Vegas NV 89104 Customer Service (702) 735-5151 RepublicServices.com/Support Important Information An upcoming inv
4d2d7ea94bb7b215b65e736838852d24,Republic Services,Page 1 of 2 PDF 1-2 Get PDF Reader REPUBLIC SERVICES 4200 East 14th Street Plano TX 75074 Customer Service (972) 422-2341 RepublicServices.com/Support Important Information An upcoming inv
8a4c217700ceed1d38bb1d46b4b0ed2c,Republic Services,R REPUBLIC SERVICES 451 Conway Ct Lexington KY 40511-100707 Customer Service (859) 263-2000 Republic Services.com/Support Important Information It's easy to go paperless! Sign up for Paperless
8c35cfac0a3bd3d0e3db2166505c0cb1,Republic Services,REPUBLIC SERVICES 770 E Sahara Ave Las Vegas NV 89104 Customer Service (702) 735-5151 RepublicServices.com/Support Important Information It's easy to go paperless! Sign up for Paperless Billing
71a4690a9852a5fd64aeab66772fb12b,USA Waste,"Account Number Invoice Number USA WASTE & RECYCLING, INC. P.O. BOX 1318 ENFIELD, CT 06083 Phone: (860) 746-3200 Fax: (860) 741-3934 205127 4202674536 USA Invoice Date Invoice Amount 09/12/"
c404f7fddae2dd0f85bc29e49f781350,USA Waste,METech INVOICE INV-83596 Ship To BOL # PO# Customer Customer Code Invoice Number Invoice Date Due Date Terms Warehouse Reference 1 Reference 2 Reference 3 Cornerstone 1447365 BOL# 144
624464669858b244660ff10e4a1ae151,USA Waste,"USA WASTE & RECYCLING, INC. P.O. BOX 1318 ENFIELD, CT 06083 (860) 746-3200 INVOICE # 4202592845 ACCOUNT # 205127 INVOICE DATE: 07/01/2025 INVOICE DUE DATE : 7/31/2025 USA Bill To: WASTEOLOGY"
aa4e93b39d9d41e34ceed4180586f9d0,USA Waste,"USA WASTE & RECYCLING, INC. P.O. BOX 1318 ENFIELD, CT 06083 (860) 746-3200 INVOICE # 4202406963 ACCOUNT # 226822 INVOICE DATE: 03/01/2025 INVOICE DUE DATE : 3/31/2025 USA Bill To: WASTEOLOGY"
7bc535ae920b2e32231baa816ecd102a,USA Waste,"USA WASTE & RECYCLING, INC. P.O. BOX 1318 ENFIELD, CT 06083 (860) 746-3200 INVOICE # 4202569991 ACCOUNT # 226822 INVOICE DATE: 07/01/2025 INVOICE DUE DATE : 7/31/2025 USA Bill To: WASTEOLOGY"
cb8870e1f64647f40b14d55a4f5385e7,Hamilton Alliance,"Page 1 of 1 Hamilton Alliance, Inc. 5725 Corporate Way Suite 107 HAMILTON West Palm Beach, FL 33407 ALLIANCE PHONE: (561) 855-2079 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE 14294 $ 54"
786e4af5f1fdf9f2e15dd6468fab077a,Hamilton Alliance,"Page 1 of 1 Hamilton Alliance, Inc. 5725 Corporate Way Suite 107 HAMILTON West Palm Beach, FL 33407 ALLIANCE PHONE: (561) 855-2079 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE 16388 $369"
08013419cd325a7018988607da436b1b,Hamilton Alliance,"Page 1 of 1 Hamilton Alliance, Inc. 5725 Corporate Way Suite 107 HAMILTON West Palm Beach, FL 33407 ALLIANCE INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE 13688 $ 440.39 1102 Jun 30, 20"
57f39100283c30909ac3965e19536443,Hamilton Alliance,"Page 1 of 1 Hamilton Alliance, Inc. 5725 Corporate Way Suite 107 HAMILTON West Palm Beach, FL 33407 ALLIANCE PHONE: (561) 855-2079 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE 13701 $ 47"
d9cc5ee341e310326a5b21f7f989023c,Hamilton Alliance,"Page 1 of 1 Hamilton Alliance, Inc. 5725 Corporate Way Suite 107 HAMILTON West Palm Beach, FL 33407 ALLIANCE PHONE: (561) 855-2079 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE 16388 $369"
b321e0e75af5db186a048f4bc4f12fda,Live Oak,"CUSTOMER NO 021284 INVOICE DATE 5/1/2025 INVOICE NO 0001832108 Live Oak Environmental LLC 4804 Hazel Jones Rd Bossier City, LA 71111-5322 Phone: (318) 230-7125 www.liveoak-environmental.com\"
72a86df856353986b9b51ed396bc8a46,Live Oak,STATEMENT Page 1 Mt. Diablo Resource Recovery Trusted Proven - Essential (925) 682-9113 UPS DEPARTMENT WASTEOLOGY GROUP 3939 SHELBYVILLE RD #301 LOUISVILLE KY 40207-3103 STATEMENT DATE: 9/30/
9b7cecad5e9279aa48519ea53580ccfb,Live Oak,"CUSTOMER NO 051123 INVOICE DATE 6/1/2025 INVOICE NO 0001889333 Live Oak Silsbee P.O. BOX 682 Whitehouse, TX 75791 Phone: (903) 483-5482 www.liveoak-environmental.com CUSTOMER PO live oak "
b4243ddb4a2c9401bb8cb64e05abfa68,Live Oak,"CUSTOMER NO 173487 INVOICE DATE 3/1/2025 INVOICE NO 0001607263 Live Oak Silsbee P.O. BOX 682 Whitehouse, TX 75791 Phone: (903) 483-5482 www.liveoak-environmental.com CUSTOMER PO live oak "
e23d3363973d0d0892d81c6c34f272ce,Live Oak,STATEMENT Page 1 STATEMENT DATE: 2/28/25 Mt. Diablo Resource Recovery Trusted+Proven + Essential (925) 682-9113 SERVICE ADDRESS: 5300 LIVE OAK AVE STE A PURCHASE ORDER #: ACCOUNT NUMBER: 04-00
492641cf4fe1eb1760ab90f2178ceadc,City Waste,UTILITY BILL VISALIA City of Visalia - Utility Billing Questions? Call: (559) 713-4499 See Hours on Next Page WASTEOLOGY GROUP-UPS CAVSI Account Number: 014550 Invoice ID: 0003660898 Bill Da
